Time,TimeStamp, AccX, AccY, AccZ, GyrX, GyrY, GyrZ, MagX, MagY, MagZ, Roll, Pitch, Yaw, Qw, Qx, Qy, Qz
17-58-30.138,2980, 0.012, -0.011, 1.006, -0.13, 0.01, 0.08, -2.708, 34.250, -12.750, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.140,2983, 0.009, -0.015, 0.999, -0.02, 0.00, 0.08, -2.708, 34.333, -12.600, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.142,2985, 0.011, -0.015, 0.999, 0.07, 0.03, 0.03, -2.708, 34.333, -12.600, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.144,2988, 0.010, -0.015, 1.007, 0.09, 0.03, 0.00, -2.708, 34.333, -12.600, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.148,2990, 0.011, -0.014, 1.001, 0.05, 0.05, -0.03, -2.708, 34.333, -12.600, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.150,2993, 0.014, -0.013, 1.005, 0.01, 0.03, 0.00, -2.433, 34.250, -12.792, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.152,2995, 0.010, -0.015, 0.999, 0.04, 0.00, 0.06, -2.433, 34.250, -12.792, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.154,2998, 0.007, -0.011, 1.002, 0.10, -0.06, 0.08, -2.433, 34.250, -12.792, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.158,3000, 0.011, -0.013, 1.001, 0.11, -0.07, 0.08, -2.433, 34.250, -12.792, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.160,3003, 0.011, -0.014, 1.005, 0.13, -0.07, 0.03, -2.683, 34.125, -12.792, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.162,3005, 0.013, -0.015, 1.002, 0.10, -0.06, 0.02, -2.683, 34.125, -12.792, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.166,3008, 0.010, -0.014, 1.003, 0.07, -0.01, 0.02, -2.683, 34.125, -12.792, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.168,3010, 0.011, -0.011, 1.002, 0.01, 0.03, -0.03, -2.683, 34.125, -12.792, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.170,3013, 0.014, -0.013, 1.006, -0.02, 0.07, -0.01, -2.792, 34.458, -12.833, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.172,3015, 0.012, -0.013, 1.002, -0.05, 0.02, 0.00, -2.792, 34.458, -12.833, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.176,3018, 0.012, -0.013, 1.003, -0.07, -0.01, 0.09, -2.792, 34.458, -12.833, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.178,3020, 0.010, -0.013, 1.002, -0.07, -0.01, 0.06, -2.792, 34.458, -12.833, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.180,3023, 0.011, -0.014, 1.004, -0.07, -0.03, 0.06, -2.600, 34.333, -12.833, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.182,3025, 0.011, -0.012, 1.005, -0.02, -0.01, 0.05, -2.600, 34.333, -12.833, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.186,3028, 0.010, -0.015, 1.000, 0.02, -0.01, 0.05, -2.600, 34.333, -12.833, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.188,3030, 0.011, -0.015, 1.002, 0.05, -0.01, 0.05, -2.600, 34.333, -12.833, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.190,3033, 0.010, -0.014, 0.997, 0.02, 0.00, 0.03, -3.083, 34.292, -13.000, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.192,3035, 0.011, -0.013, 1.005, -0.02, 0.02, 0.05, -3.083, 34.292, -13.000, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.196,3038, 0.014, -0.013, 1.003, -0.05, 0.04, 0.06, -3.083, 34.292, -13.000, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.198,3040, 0.009, -0.014, 1.002, -0.02, -0.01, 0.03, -3.083, 34.292, -13.000, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.200,3043, 0.012, -0.015, 1.003, 0.04, -0.04, -0.01, -2.708, 34.292, -12.833, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.202,3045, 0.012, -0.014, 1.007, 0.10, -0.06, 0.00, -2.708, 34.292, -12.833, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.205,3048, 0.012, -0.016, 1.002, 0.16, -0.06, -0.01, -2.708, 34.292, -12.833, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.207,3050, 0.015, -0.014, 1.001, 0.18, -0.01, -0.01, -2.708, 34.292, -12.833, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.209,3053, 0.012, -0.013, 1.000, 0.21, 0.02, -0.04, -2.708, 33.958, -12.642, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.211,3055, 0.012, -0.013, 1.001, 0.15, 0.06, -0.03, -2.708, 33.958, -12.642, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.215,3058, 0.010, -0.012, 1.001, 0.09, 0.10, 0.00, -2.708, 33.958, -12.642, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.217,3060, 0.011, -0.015, 1.003, -0.01, 0.08, 0.08, -2.708, 33.958, -12.642, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.219,3063, 0.009, -0.015, 1.002, -0.02, 0.04, 0.06, -2.683, 34.167, -13.267, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.223,3065, 0.012, -0.013, 1.002, -0.04, -0.01, 0.03, -2.683, 34.167, -13.267, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.225,3068, 0.013, -0.014, 1.003, -0.08, -0.04, -0.01, -2.683, 34.167, -13.267, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.227,3070, 0.011, -0.014, 1.003, -0.07, -0.03, -0.04, -2.683, 34.167, -13.267, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.229,3073, 0.012, -0.013, 1.001, -0.05, -0.04, -0.04, -2.292, 34.333, -12.683, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.233,3075, 0.010, -0.014, 1.004, -0.04, 0.00, -0.01, -2.292, 34.333, -12.683, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.235,3078, 0.013, -0.014, 1.001, -0.05, 0.01, -0.04, -2.292, 34.333, -12.683, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.237,3080, 0.012, -0.014, 1.002, -0.07, 0.02, -0.04, -2.292, 34.333, -12.683, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.239,3083, 0.013, -0.014, 1.002, -0.08, 0.07, -0.09, -2.292, 33.808, -12.833, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.243,3085, 0.010, -0.011, 1.001, -0.11, 0.08, -0.07, -2.292, 33.808, -12.833, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.245,3088, 0.010, -0.012, 1.004, -0.08, 0.08, -0.04, -2.292, 33.808, -12.833, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.247,3090, 0.010, -0.013, 1.002, -0.04, 0.05, -0.03, -2.292, 33.808, -12.833, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.249,3093, 0.015, -0.014, 1.001, -0.04, 0.00, 0.00, -2.642, 33.917, -12.833, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.253,3095, 0.012, -0.012, 1.000, -0.05, -0.01, 0.03, -2.642, 33.917, -12.833, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.255,3098, 0.012, -0.016, 1.002, -0.04, -0.04, 0.00, -2.642, 33.917, -12.833, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.257,3100, 0.012, -0.015, 1.001, -0.02, -0.03, 0.00, -2.642, 33.917, -12.833, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.259,3103, 0.010, -0.013, 1.003, -0.01, -0.01, 0.00, -2.642, 33.958, -12.517, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.261,3105, 0.012, -0.014, 1.003, 0.01, 0.02, -0.03, -2.642, 33.958, -12.517, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.265,3108, 0.013, -0.013, 1.002, -0.02, 0.00, -0.03, -2.642, 33.958, -12.517, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.267,3110, 0.011, -0.015, 1.004, -0.04, 0.04, -0.03, -2.642, 33.958, -12.517, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.269,3113, 0.007, -0.013, 1.000, -0.02, 0.04, 0.00, -2.683, 33.875, -12.792, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.273,3115, 0.011, -0.011, 1.007, 0.02, 0.00, 0.00, -2.683, 33.875, -12.792, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.275,3118, 0.012, -0.012, 0.999, 0.07, -0.01, 0.02, -2.683, 33.875, -12.792, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.277,3120, 0.012, -0.015, 1.005, 0.10, 0.00, 0.02, -2.683, 33.875, -12.792, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.279,3123, 0.013, -0.014, 1.001, 0.07, 0.06, 0.03, -2.708, 33.850, -12.792, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.283,3125, 0.013, -0.015, 1.004, 0.04, 0.03, 0.05, -2.708, 33.850, -12.792, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.285,3128, 0.012, -0.015, 1.003, 0.04, 0.00, 0.05, -2.708, 33.850, -12.792, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.287,3130, 0.011, -0.013, 1.000, 0.05, -0.01, 0.03, -2.708, 33.850, -12.792, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.289,3133, 0.012, -0.012, 1.002, 0.10, 0.02, -0.01, -2.750, 34.292, -12.600, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.293,3135, 0.012, -0.013, 1.001, 0.13, 0.06, 0.00, -2.750, 34.292, -12.600, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.295,3138, 0.011, -0.014, 1.001, 0.15, 0.05, 0.02, -2.750, 34.292, -12.600, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.297,3140, 0.014, -0.013, 1.002, 0.10, 0.02, 0.00, -2.750, 34.292, -12.600, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.299,3143, 0.010, -0.014, 0.999, 0.07, -0.03, -0.01, -2.708, 34.417, -12.833, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.303,3145, 0.010, -0.014, 1.001, 0.04, -0.03, -0.03, -2.708, 34.417, -12.833, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.305,3148, 0.012, -0.012, 1.002, 0.04, 0.02, -0.03, -2.708, 34.417, -12.833, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.307,3150, 0.013, -0.012, 1.002, 0.02, 0.05, -0.01, -2.708, 34.417, -12.833, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.309,3153, 0.010, -0.013, 1.003, -0.02, 0.05, 0.03, -2.708, 34.125, -12.833, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.313,3155, 0.011, -0.014, 1.001, -0.11, 0.07, 0.02, -2.708, 34.125, -12.833, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.315,3158, 0.011, -0.015, 0.999, -0.17, 0.01, 0.00, -2.708, 34.125, -12.833, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.317,3160, 0.010, -0.013, 1.002, -0.20, -0.01, -0.03, -2.708, 34.125, -12.833, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.319,3163, 0.013, -0.013, 1.002, -0.17, -0.02, -0.03, -2.958, 34.333, -13.042, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.324,3165, 0.010, -0.013, 1.002, -0.14, -0.01, -0.03, -2.958, 34.333, -13.042, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.326,3168, 0.009, -0.015, 1.001, -0.13, 0.02, 0.02, -2.958, 34.333, -13.042, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.328,3170, 0.011, -0.014, 1.007, -0.07, 0.04, 0.02, -2.958, 34.333, -13.042, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.330,3173, 0.010, -0.015, 1.005, -0.08, 0.05, 0.03, -3.183, 34.375, -12.958, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.332,3175, 0.009, -0.016, 1.003, -0.04, 0.02, 0.03, -3.183, 34.375, -12.958, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.334,3178, 0.014, -0.014, 1.002, 0.01, -0.01, 0.02, -3.183, 34.375, -12.958, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.338,3180, 0.012, -0.012, 1.002, 0.04, -0.06, 0.05, -3.183, 34.375, -12.958, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.340,3183, 0.012, -0.013, 0.999, 0.05, -0.07, 0.06, -2.683, 34.042, -13.000, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.342,3185, 0.013, -0.013, 1.003, 0.05, -0.04, 0.06, -2.683, 34.042, -13.000, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.344,3188, 0.013, -0.014, 1.003, 0.04, -0.01, 0.02, -2.683, 34.042, -13.000, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.348,3190, 0.012, -0.012, 0.999, 0.02, 0.02, 0.02, -2.683, 34.042, -13.000, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.350,3193, 0.009, -0.014, 1.003, -0.01, -0.03, -0.01, -2.792, 34.250, -12.875, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.352,3195, 0.014, -0.014, 1.001, -0.05, -0.03, -0.01, -2.792, 34.250, -12.875, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.354,3198, 0.011, -0.013, 1.003, -0.07, -0.06, 0.00, -2.792, 34.250, -12.875, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.358,3200, 0.013, -0.013, 1.002, -0.08, -0.07, 0.00, -2.792, 34.250, -12.875, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.360,3203, 0.012, -0.012, 1.003, -0.10, -0.06, 0.00, -2.833, 34.167, -12.683, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.362,3205, 0.010, -0.014, 1.000, -0.07, -0.04, 0.02, -2.833, 34.167, -12.683, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.364,3208, 0.009, -0.014, 1.003, -0.04, -0.04, 0.00, -2.833, 34.167, -12.683, -0.66, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.368,3210, 0.010, -0.014, 1.001, 0.01, -0.04, -0.01, -2.833, 34.167, -12.683, -0.66, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.370,3213, 0.012, -0.014, 1.006, 0.04, -0.09, 0.00, -2.642, 34.042, -12.833, -0.66, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.372,3215, 0.011, -0.015, 1.001, 0.05, -0.07, -0.04, -2.642, 34.042, -12.833, -0.66, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.374,3218, 0.011, -0.013, 1.002, 0.10, -0.06, -0.07, -2.642, 34.042, -12.833, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.378,3220, 0.011, -0.013, 1.003, 0.12, -0.01, -0.09, -2.642, 34.042, -12.833, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.380,3223, 0.009, -0.014, 1.000, 0.11, 0.03, -0.01, -2.517, 34.333, -12.683, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.382,3225, 0.014, -0.015, 1.000, 0.05, 0.07, 0.05, -2.517, 34.333, -12.683, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.384,3228, 0.013, -0.015, 1.004, -0.02, 0.10, 0.08, -2.517, 34.333, -12.683, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.388,3230, 0.010, -0.013, 1.002, -0.02, 0.05, 0.06, -2.517, 34.333, -12.683, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.390,3233, 0.009, -0.012, 1.003, 0.03, -0.03, 0.08, -2.683, 34.250, -12.558, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.392,3235, 0.013, -0.014, 1.000, 0.14, -0.03, 0.08, -2.683, 34.250, -12.558, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.394,3238, 0.007, -0.014, 1.005, 0.20, -0.01, 0.05, -2.683, 34.250, -12.558, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.398,3240, 0.010, -0.016, 1.004, 0.18, 0.03, 0.03, -2.683, 34.250, -12.558, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.400,3243, 0.011, -0.014, 1.002, 0.15, 0.05, 0.00, -2.958, 34.167, -12.642, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.402,3245, 0.011, -0.013, 1.005, 0.09, 0.03, 0.02, -2.958, 34.167, -12.642, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.406,3248, 0.012, -0.013, 1.002, 0.02, 0.02, 0.00, -2.958, 34.167, -12.642, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.408,3250, 0.008, -0.015, 1.005, -0.05, -0.01, -0.03, -2.958, 34.167, -12.642, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.410,3253, 0.011, -0.015, 1.001, -0.09, -0.04, -0.05, -2.750, 34.042, -12.558, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.412,3255, 0.012, -0.014, 1.003, -0.12, -0.06, -0.03, -2.750, 34.042, -12.558, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.414,3258, 0.013, -0.015, 1.003, -0.14, -0.07, 0.00, -2.750, 34.042, -12.558, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.418,3260, 0.014, -0.013, 1.001, -0.11, -0.12, 0.03, -2.750, 34.042, -12.558, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.420,3263, 0.012, -0.015, 1.002, -0.08, -0.13, 0.03, -2.875, 33.850, -12.333, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.422,3265, 0.012, -0.015, 1.005, -0.09, -0.12, 0.00, -2.875, 33.850, -12.333, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.424,3268, 0.013, -0.014, 1.002, -0.05, -0.09, 0.00, -2.875, 33.850, -12.333, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.428,3270, 0.013, -0.015, 1.000, -0.03, -0.03, -0.03, -2.875, 33.850, -12.333, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.430,3273, 0.013, -0.016, 1.001, 0.03, -0.01, -0.02, -2.792, 34.042, -12.475, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.432,3275, 0.012, -0.013, 1.002, 0.02, 0.02, -0.08, -2.792, 34.042, -12.475, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.436,3278, 0.011, -0.014, 1.000, -0.02, 0.05, -0.08, -2.792, 34.042, -12.475, -0.66, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.438,3280, 0.011, -0.012, 1.001, -0.11, 0.04, -0.09, -2.792, 34.042, -12.475, -0.66, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.440,3283, 0.011, -0.014, 1.001, -0.11, 0.07, -0.05, -2.792, 34.042, -12.125, -0.66, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.442,3285, 0.011, -0.015, 1.001, -0.06, 0.05, -0.05, -2.792, 34.042, -12.125, -0.66, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.444,3288, 0.012, -0.013, 1.004, -0.03, 0.05, 0.00, -2.792, 34.042, -12.125, -0.66, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.448,3290, 0.010, -0.012, 1.001, 0.03, 0.03, 0.08, -2.792, 34.042, -12.125, -0.66, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.450,3293, 0.010, -0.013, 1.001, 0.11, 0.02, 0.08, -2.750, 33.958, -12.208, -0.66, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.452,3295, 0.013, -0.012, 1.003, 0.14, 0.02, 0.08, -2.750, 33.958, -12.208, -0.66, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.456,3298, 0.012, -0.014, 1.003, 0.14, 0.05, 0.00, -2.750, 33.958, -12.208, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.458,3300, 0.012, -0.012, 1.002, 0.12, 0.06, -0.03, -2.750, 33.958, -12.208, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.460,3303, 0.013, -0.016, 1.003, 0.06, 0.03, -0.06, -2.558, 34.083, -12.750, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.462,3305, 0.012, -0.014, 1.004, 0.03, 0.05, -0.06, -2.558, 34.083, -12.750, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.466,3308, 0.011, -0.011, 1.003, -0.01, 0.07, -0.08, -2.558, 34.083, -12.750, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.468,3310, 0.009, -0.012, 1.000, 0.02, 0.07, -0.05, -2.558, 34.083, -12.750, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.470,3313, 0.012, -0.014, 1.004, 0.09, 0.03, 0.00, -2.642, 34.000, -12.833, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.472,3315, 0.011, -0.013, 1.001, 0.14, -0.01, 0.05, -2.642, 34.000, -12.833, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.476,3318, 0.014, -0.015, 1.001, 0.12, -0.04, 0.02, -2.642, 34.000, -12.833, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.478,3320, 0.012, -0.013, 1.002, 0.08, -0.03, -0.01, -2.642, 34.000, -12.833, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.480,3323, 0.012, -0.015, 1.007, 0.01, -0.01, -0.03, -2.683, 34.167, -12.475, -0.65, -0.77, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.482,3325, 0.010, -0.014, 0.999, 0.03, -0.03, 0.02, -2.683, 34.167, -12.475, -0.65, -0.77, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.486,3328, 0.011, -0.014, 1.002, 0.03, -0.04, 0.03, -2.683, 34.167, -12.475, -0.66, -0.77, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.488,3330, 0.011, -0.015, 0.999, 0.00, -0.07, 0.03, -2.683, 34.167, -12.475, -0.66, -0.77, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.490,3333, 0.010, -0.014, 1.001, -0.05, -0.04, 0.05, -2.833, 34.042, -12.083, -0.66, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.492,3335, 0.009, -0.015, 1.005, -0.09, -0.02, 0.06, -2.833, 34.042, -12.083, -0.66, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.496,3338, 0.010, -0.014, 1.003, -0.05, -0.03, 0.06, -2.833, 34.042, -12.083, -0.66, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.498,3340, 0.010, -0.013, 1.003, 0.03, -0.03, 0.03, -2.833, 34.042, -12.083, -0.66, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.500,3343, 0.014, -0.015, 1.004, 0.08, -0.03, 0.00, -2.917, 33.958, -12.683, -0.66, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.504,3345, 0.011, -0.015, 1.005, 0.08, 0.02, 0.03, -2.917, 33.958, -12.683, -0.66, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.505,3348, 0.011, -0.012, 1.003, 0.05, 0.00, 0.05, -2.917, 33.958, -12.683, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.507,3350, 0.010, -0.013, 1.003, 0.03, -0.03, 0.03, -2.917, 33.958, -12.683, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.509,3353, 0.012, -0.014, 1.004, 0.00, -0.06, 0.00, -2.708, 33.917, -12.792, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.513,3355, 0.014, -0.013, 1.003, 0.00, -0.09, -0.03, -2.708, 33.917, -12.792, -0.65, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
17-58-30.515,3358, 0.011, -0.016, 1.001, -0.05, -0.06, -0.03, -2.708, 33.917, -12.792, -0.66, -0.78, 0.00, 1.000, -0.007, -0.006, 0.000
